ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe7,3b597f7e352916d609f3db33ee3aa8f7cea944450bf8dfe6d6dfdacfa67d44031c90e8f47da182969a59d6fb9b212a6fbc8a7c2def2ef08a8b5fdf99642a120c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6,03092d75988628d184fe67c60dbe31bbc5c095de15d9c9a2e0d348b2611015c4a1d277d9ef582080cc3fb59536bafc4d7d7fab872bf5b1e5942c77e0d3f70abd
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe5,51f15f0f64e0faf456f6f95ec7a70c86081b7dbb1e44f2d2a7ee142fab7d5fd677576d368a3ff22e074b4545d85f66533cc43c599fe185804072a8f711a73954
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe4,998498599dc96847e93115f0d2877a7c55346e5ebd5984404a1ce44d2b890435f6eb880ed16e0488e0fa1988c17eea12170d4bfbaa20183db85260bf56808c8b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe3,2b5147b7bf5006ca172ddedb5da66dd9de84a1d625b3988dd489484e81e83c6f33bc7bd344c72ee3ca1b2c578a37bf660e64f86c1a769acd0e681e78eef15bef
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe2,d784b2cf8a2e5f60905ff9f52a042d7a12e833504e8e440aba7384f240480bb9087b971d3ca34f8e7b395caa575161241f5ec669cb886313499a8587cdfaddcd
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe1,f308ed92fcba81769b663a7091323c131b35ce635e5949cc45945f53ff2b3c00b8b9506a1991cf5d822dde9d3bb0089b71da1750be4731e241e011f6d0d6e41c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0,9472304457524638abd8b27313c408ad3a9a6a94e79fcbc3fcd680c714d46d1d3a1939cade632216000835f2857c1f041c9774af8e6b4b95039c0f33ba42a03b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdf,b73792baa7240370a9a144c5ee5c6cc3364d208407557bee5f6f1727a292c6da2b39fe2f26aca7f9f488be7219b3dbaeb317505d5552d4621c799d0ab9dcde01
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffde,e1425f1460cd4c0860ddc8c39505a1f4a9bfac2fa690834a81b5187380ceeb5c1a5d040dd451a4081f35cc2b7d44bac4e270a16b06951956046a20729a607bf6
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdd,245ac8f053a0953398b6d2ab55e6acf24c151324d7e5e5aaba676bb00558d8edcbf9ec6fa7866ee6e78d5be4818ec146feaa76e21e7706269607e4994adb868b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdc,b1f546167b7d7972454a9db6bc6dd2441c392e7037e63d9e295fb0ed225019b0e5be7fd8bdf1d43a90ccf668b8ab3aa25b53b71904059682fe07f6c04fac1b08
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffdb,0107e5ff3e8584f26e6c377072506304e1fc17e8be033411d1a781bd95de3361d23e5ab446926b4801dd7bedd4b8e142b2044120be3ee5fd54532a1fad3f2465
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffda,360e1056a4454091593139a961dbf788fa7b54462d04a276e5f31ae3032d8422812fd65a67664c45b5dd8220fdb69f088531a2b6dffb2775921b0bf6d90742b6
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd9,fba8ae22684d1562ccfd4fe4ad4686499ba0d40d8605710d6d352c266cdec8c079f1270dde2dc0df1817c0078a86736e7ad3151cc7695635653cc2f1e67167db
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd8,70baf19f09ffffa17fff090ddad325420faa989d3c05a530859f25a71147946743be9b3c67d97ba4301564b7c9b7f8a2eb45169faeb54b739498680fb57bba45
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd7,1f17c7e3fbc9c713bdc0cedade7e3b308398eb21813731bdafe26e6afc147780f7bad0cd0fbe07b550f5ee0eb445abd95b7720b5d1975b0f244986f310200c26
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd6,2c892797fa357029cf26d72910fc332e863a88e1cee840e5b926a2dd9dc604332067d9a268f523f68cfc7db7f58d0a1bbfabc0ad8d94ef0d7a3db4a9121d2fa5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd5,b4ba94789cb2aea58f92ec3bfb15fb9b546cd2f16d3b65a97f3dd204990d0e00003d2b4cb4153f6b853351fac35b6f68592ab51c3e046977d7b862df5e0d7259
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd4,03280f6038a16c6f4944685993058243ca955bb48c219f28333fba909b7f447c2c2a0af56d63caca1392345bd7923704e4a531d8d57df4856853a675e29fcf66
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd3,482537d8b9093d81f6e8bbb0486096ba63d93c53bbeec3a15846fa24747d03488639351f907998269defb726499ee576db0278fea5932b940924ef1b53aaab36
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd2,1ac0d9c509a86ae6c68a8a3744d0a20e7b3c3a4d9f6feb02714ea614625b7fc5ff8ddfd5dd648061410a8889f37b9544ea61ad1de1a994b96aaf398d131b696f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd1,f314ffb1c3b89b2eb081dd34d68360c2d51c8aac7057182dc871c51e1e4ec5ab8cf3e866e133938482692d2874d122713e71e7818bf6ca2e952eaa406c897bf1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd0,2de85cbf709efe0e505014d4ae26a53c40a246dc5ad6a4c72facadf40c4296a7b87430d559981cf74b836721211d73485d75a75d9c0974bd667ccafc62465407
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcf,a1deb6fbcd21a9be5cffed2b6a70f40103dc2277d394f8b34fd4dbd2cdbfbb919f5a32f3f9a2a8d3c3b5b7ebda454edeab3bbd6cf6f2aa237d6be61ea432d762
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffce,c304dbe37260f22cc100e8f03cb42072cd017afce0e3bfbde041ad5a5f34bc3af0be149ebba0e0033bd0af504d4d1cdc9ac4211672b335dd49c0675ec5359a31
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcd,eb0aadb69e018f14d7f05967fc09e172afcdef7b264fb893f68447a6bd11ff16db107b964bc65262dafe7c2064170ba04e33fc4dbce68af5a62a657da9de6acc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcc,76d737cba38d639eb2e7b0856f46d2fb89df2911dd2ce6fea601d4e7c95a37d9352e740e76798bee8767f50908d9962c01b10a1fbd58b09b7a526bc4355b8baa
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcb,666f4dc331a44f7bf92509513f7566d3297f448f0d3fa69b2b6b7d67e35ec4454826abc2ef73890bd5ee938187899d05703544e7760a4ddb33498789ab12838e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffca,3bcaa07af368a9548ebc24cba389a32aacf147f27716be535aac78271aa16a6418cda499f053c66b845d6df463e93e5d68198e4cd78cf5f18f9141a28b595415
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc9,1b000f9de2fef7159e9f6c2357577e08851bab0ddf5f78e18cbda6833c4fc98694bcd5ab26453c2bd23744a8c4532ef4f70c78fee663ae850de49d219929c81e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc8,f5f33c1f9165b194c1021912a49b8e669ff51e357a3e21375945127ebad7f86a805a34847e80ac1152bc0589660758fbf5b735250cd733af65f3c3973db94dbb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc7,017fbd0a7be109cb466929a08b8a72be4ef08610c057dbf9353e90996faa59077f48cd137bc9b4a87407fd757e6747fba2b69196d979c3de45d0ad3e1cc94491
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc6,dc95ada330205a12af6599268cf63d8253137763b2aaa16bf7d2e379a12db67b98f43e902a68bdb92f2465d437f39fba573d8b7d15eef00be314cc7dce7aed5a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc5,751bc6f131835fce34693ea88c28ad1fe5cc153e8f576e9ec22e9409ce7ab39c2d62698b4b6ad4d0961e90b2588f24908be9f03c02eef54867baa0e15aa1d8b0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc4,146e03840969f82104c6543d8122a1be551b6dea844146fa54ce54c885f7f6dd67d2aa2bd571921cd548f027fe93402b02907e06d48994cc61ef37ba22236f20
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc3,87fe82a7b42866e3783804d877cccaa9bf238f635563d4864d26f48f9c251f57b4007e48fc62e9e709d4fda013151f4ce32d57f3bd107e317cf2c47859c63f12
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc2,c53b49b0249858d5e26fc3ab37bb2ff33b02e42b2efe80a48087332c53cc68c83bdc5c38a0d4bd9963cee43729c19f8cfe6322bbe588ada1fc5ca61fa017a665
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc1,d84c2d037ed04d197b70d72aeb280451a579e20016e25e9131e8cf96da9d436ee51475a368a5915a670116caf5436e1fdd7068d809500d8220f32692970cadee
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0,295e0500ba7d95b9eee46c78b41213db8893e413530462e1506ecd3fa7dae4ab939560667f4aa57ec1975d21ed9ab34f05f6a84cb8c5b6f97c2a139f330ab1ce
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbf,5bf896dde1fd457081708b581ae107f05e57f7b07dc5cd5ed299ea1ce3d2147a40ab738210d64d9b2fff8d414c62632c72205b60f5b42aa0817d3c444d495bff
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbe,4a53fb0730a4d5c5471184bcba493a7845ee788a8bb4a905a6a944800d1e0aeded96959286358814671e3a5f87f59cf824f19bc8a16d32eded331fe5d0a18d1a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbd,1c7691f6ffce3ac95b7d189717daeac4f53f05fb0a6f0aaf6f39b07478b28bbfd08c912a4ab4fc73ac376980c5b1e7066a4b43eca2f960138af71920ef7c65bc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbc,f4528ccadd5bd5ea5561254165b766963e8419e3a17409e55acb0077e190b6754746627758843be723c51aa1302fac483b262eb43180a77c5556fe5a4b2751d9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbb,21c6d514861c2940c4a245d7ad15847e7d77110aa875ebaf25931353f7307f20a6ae770a9b7aba272ec55f98ad0eedf560ef2760a61cded05797e03529919fd9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffba,fb5ac9e202f4f723e4be7cacd91ae03dde45306e2f9a00e6a938e8638be4a9fd229b9187e81af07f5af454a10d187421dd22c8f84ba75285667c4969fe03bce8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb9,605e47a2b749e3d65ac922ac20b8f758e94f59ae7a80678d8abc8d865ca91393c935830309d90f8cf762cf54a3e773552b952dce4d1d2a5eb46ec213c4c51378
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb8,0ea4ba6cafbccabd79d25372d3b3fb24eebb944e8b5775aaa7467d0432d5a1619cc3b55dcb14aefac4bd90205c15fb4b7fc87f3312b909da9ef606726d414761
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb7,43ee5dd0e3d1d05211d21234f2f3b94ab7c063663c367cd373d34c433fa6a7fd391b256f6459a1012c33ce2f1f06517c1b9db82a9b27445ce923e30a6df9e15c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb6,075a6a2106becb86556b0a798bd5abf6c21a67e48d30ad03bbab9469bbeff9aaca770c51221a5a1309aac62e6af112cee919652983cdf8ecf50271203925fce1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb5,247135dfc88ddce7728fb8e7ae2afa586c8c5721a6a62ef6c14bfcda0534c9821c2ab8fd8003645ebbc07ac33a5b29c04ee425c6dac7de218fcc0b325a2ba826
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb4,496a200d104e56b23a5ee1fceba817c8a8af5b7f0373f2c77e778164bd1b777f17367fcd643c425d4f89d6e48a6ac96076b6b122ccf0597d9b7d60d2ace0982f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb3,b0725e6cf11e5d5a746f292ad87956a53ad20b688be26d52e42b0a0754620d380941b6c06afe266fe1bce8cf8c6389a4101f529015240fddbb377a2b86cf808a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb2,ce8f2b2ff7137262efdc42ebcd6e6da2e7e79054cd5541cdaa2e0f43308cdfd461395f88faa82ee3d3fcacbb5da283d92c129500590c5943890b2850f21e69ea
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb1,91564285fa6d59f297e2361dd9a206590fdcbadaf87c58871dc8f3297c7cfdcf41ad09a0cc86cb5ae05f4ad08c95a422ce2203b0c871e31b6d95fdccec0c1aa7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb0,a7bf38271395c60c5ababcfdd7e8367f6e18581e2a3f314b8d26047b8f89c8c7ea61283cfa577f5df02fc5e28a65dced1d4dfa05c0374d20313b3404ec427e03
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaf,8e7a919083da1c39eea6d4f25f54e39d03095e85aa48a54be3f0c8b990d81bda366a13fff5979284d1ba217bb5483eecf03949818b88b0a246b5d29acc597077
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffae,a7f33a52a9f254a6cd2f46e2940f5d013bd8ccd9210b153651de2e5efa882aac82eb75bc79a8fdf210de32d6f97cd8233865a8363c7da6dce9570b1702b66368
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffad,f861b2a84eb81fbd8297c9f2440f8ce2ef2420ec02ad1e777dc0aee54527e7b369f76f8a75412bfdb1011f2695d9759fc5f59414340a96e7f95f787ecc992571
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffac,db5a643b41d63784b33a048bcf915dd695215ca2240eb328c32bff1b950c822c304a30925532589197ecfcbbcd0bad8a7fd46d5949be90143c7b85e176aa574d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffab,fc910d255ea0a934439702c4a530e4a62900bfea23d71796dba608868b36ec2d3bafe0d81cb9a5bceb12d4d922100d156fc3d9c418ee6ab7a8f9dc92d97ba8fa
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaa,e68dd7ff47bb60cd3a6b5fe59b3205a24f6f5a8d35d092e3f5b45bf2a324312fe86045be6d63abdfc50e4d7a3869e1101863cfcb2e4876257989afa0e38811ee
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa9,b224265b5f04b91f16160a39bc43d6414f8388b231cd90a1dbca07b5b1bfea8849cfc706da07c92528cc8c69d86a1626c54a793846c8a6a420dce1f608ea80cf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa8,13a0177257c2b12678918eae6fd3227aa0ec13f64afd548c3470c2839b78c27057a183a4941dc0d6ed8524b8c020f80a689821cf3ba9733817801034dca35f48
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa7,6f035d691f9f6e38f7d05df34b31be6b97394e5443250ff81d4d32298c6148563f912e3d98a64d6c12171bc9929ba5504ce1eb8044ba3310074f94c81b346cd9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa6,3b9d9aa6cb31123cd39aaac0a5d626c50f50e712ae59b6ec4386ca2913fff064198c49aebb9e3205f468f0019ef17171287d1a94426d6bef8ab95fadacfb1e38
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa5,617a735acced8479220ee7f6f41466f29fcdba5ea8a1c7b76436f6ae3c5435625623e9238b87f3bf07287a65602eab01218ba6a46659d9ce1a878bce3919cd99
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa4,7f6022dee526d525c0cd91e2dee25a32d4650bdebaa46ae2f0d17a3942168dd93c55ab20581e3beb11b7d3b85307d6096c8f1eeb145f55f15911ee2ebf978337
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa3,ff879958fd3a4b5e0289192d6bb25aec73d24da6b3f315420d108d5cac824ec49608927eff3c6828b13df9bb95b8b50a0133d316dc5a232b4d457653b4ed3a88
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa2,e465848dc58a1713654b7b6b472763a6bb375598e3238a8e777302dbb4ea77e9af690fd51169afd0da86b47bf7d4da032ed85d501e77973322b46b46026fe560
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa1,9f1e635600278d4ec48adf62ec9cb85d5c2c4cad0fc7c422d6b9f547f12cc8bacb1b1005afff2ddf434202ba1fef8f24ec1b9e72119f806dcaf5643aa36f87a1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa0,cb83c32640ca0bfa94feb5a5cf9a2cf6f32e0d6cd15d8c2b80613e7e6f690d0ebcae50dd3e60ff907854402e40455a1f10434630d24673db148b31928ef6d3b1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9f,9fd7e640ce7d5c2634069382082c2df8415ec15b47b01420785950b97b8b188b7baa7ea5d5185dfbd1dd9e7662c702994767225a38e263b0a9b14875638a4221
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9e,3dc770359adc09017011fed2b4893f378d1a01d8757b5a5fde666fbeac957792ea3fb098ca811bba585af6d687a3a87034ddc4a9a99fdb22821a85c1fd45a9a2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9d,b96f10b5c745d1b6ecfce99179ba8eea5f4da54d00dbb9c3926885f310f13ed20b6b4d06510d3883e521580f9a0cb3ea77a8b6e993958f5b18f1518208e7eb90
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9c,b6c2d871e872acca56b5b78c9e4054eeb7d7285460c0374c60278a9122f72324cd77a56611f97bc011f630a1124e110c7a1447887bf70e9605866e8efeea9307
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9b,5a731bdaf82a29e5e7bdd1b8f05941deb89a1aecb12cdc06d301bcd8ec8bf279e84f675590f905d652b4f65062c0fb1fae12830d9c54cf379c88df40e036451f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9a,faa6e2d5d46616d56d90ac2532d39d35e80dd00cb070ebca046b60002a7147c0e9af4e090950f62284183dc50cd3be5358be09259c5ea4aac5e7712852d4febb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff99,e4995923e2b934cd89620bfa7f23bde845135e560dcdae0fab2adfefb26f04ad284b065b294e7562234f362401d6c8c18d91ff703cf5afd01a630427e8e42783
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff98,db5b5be32efb8f4723aac7650485b473477126121c18ad5d137d8038cc6a3c1b9e8210975a3f42c96f7bb45be80047adf2d91b2288a33873e16c6caa70482688
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff97,48877dfc755736a3c3d5443d653a944654d4ef73792469dcdffa70795773e21c6bcd950c8923547d944fb7f15e07b014490c88007820195eaa7fe3993483d994
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff96,154f2ad163d0d7a0759fdbe3520689f6b8130db74d4016ba6cd402b870691d508fc0b8744a482e533e42ff1932b5e7490c6517362b61eb043af68ac9f968fa7e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff95,6150a11f59a6b9f5f627fc2da9bd55145ad8e94be0e567daaea8f1d03e152c7faf4c87a4e52bfea842e1e0a509310aae316826454e23fe336b9a0b5bad9bb76a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff94,37cb82c2a387bac6d589573f518204f2c61026285fad2c572569761479ca867ee5ad66c5061da8c27288442e4d8285e34d0f3e1f70ed401ebaf4219bda762d41
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff93,8e6ca7fdfa2d99a2e91576b56a72477e281daac35b16d0196fc9b00e18d7cba467bd0ec6daff795182cd5565c9512a540c88806d234ed0486a0d86fd5a944296
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff92,bc0f75e0a6142fa53aa00fa2ebd1ebdb037415a6a2015a1a7287013df9fcf4cb8686b2cbe3d4933ed791cce6705c88a3335f3ed08c9a7249eec50ec1c7ee67c9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff91,718530afffc34fe56d94cfdb518fd22bf803daa5a22eb2365cde0d74dbc5c4783e9e27908e767928e162e1a45c976a7fa33820de4d3c77d4ddbabeca01d47ea8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff90,ef9b92f81a16c0ef5c1c70d2d14a7d6d4bb2d54d416385803e3195ff9b4e93fb9deb20526368fa697586c2a822f1284efcd138d23122932a178dd0f6a848ff5b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8f,59159ee96f7e42d82ed56cf57ca9da19467fc3c7abfe201c4a2f4593824d61c053e5b85adbae889190c00a604b1417d6a5b2531bba4191a9edf530720469a2eb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8e,cdeace726c4dbeca3e371bdf0bfd987053afdf0936efac9080ffd144ee81cd4fce7d06124d657038c90e6fbbf9fd39a60ca35f13b45b6599b5e45f698e0d1640
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8d,d1c8c186b479593b5277504138a263f9a460152462c677a06e32084b1f0de8d4d5056ad7074816a6650c1ae817bf92118424f4965bb9836a457b90cbc7335d8e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8c,367ac5108268b2083e951aef24bf39062c1b385e164201c5ed1199ab29e17f96a4a5181c634689f6ee7ebefc5b0b5d82fb77d4323893d181741d1cabfc4649eb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8b,5cacbe1abe338b828542b890d154319c2f524ce9887fb8f17018245ed7e26adb0a08c51c4a6fdf481223c1a9a61676e8498c3cfddad9eed05308048de70ada78
